record_id,evidence_group,evidence_category,overall_prevalence,result_status,study_id,host_latin,host_family,country,locality,collection_period,sampling_year_start,sampling_year_end,virus_current,virus_family,method_group,sample_type,n_tested,n_positive
39522880-016,Natural direct detection,Direct viral RNA detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Houjiazhuang, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,4,2
39522880-017,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0038,Erinaceidae spp.,Erinaceidae,China,"Qingyangtun, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,2,0
39522880-018,Natural direct detection,Direct viral RNA detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Wenquan, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,3,1
39522880-019,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0038,Erinaceidae spp.,Erinaceidae,China,"Gaoying, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,2,0
39522880-020,Natural direct detection,Direct viral RNA detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Longquanwu, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR + sequencing,Blood,5,1
39522880-021,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Jingshan, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,2,1
39522880-022,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Beihai, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,4,3
39522880-023,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Taoranting, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,4,1
39522880-024,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Temple of Heaven, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,5,4
39522880-025,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Zizhuyuan, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,5,2
39522880-026,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Jishuitan, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,2,1
39522880-027,Serology,Neutralizing-antibody screening — negative,No,Negative,S0038,Erinaceidae spp.,Erinaceidae,China,"Lianhuachi, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,1,0
39522880-028,Serology,Neutralizing-antibody screening — negative,No,Negative,S0038,Erinaceidae spp.,Erinaceidae,China,"Yuyuantan, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,1,0
39522880-029,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Wanliu, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,4,1
39522880-030,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Olympic Forest Park, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,2,2
39522880-031,Serology,Neutralizing-antibody screening — negative,No,Negative,S0038,Erinaceidae spp.,Erinaceidae,China,"Tsinghua University, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,1,0
39522880-032,Serology,Neutralizing-antibody screening — negative,No,Negative,S0038,Erinaceidae spp.,Erinaceidae,China,"Beiwu, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,2,0
39522880-033,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Shiji Forest Park, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,2,2
39522880-034,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Beishiqu, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,1,1
39522880-035,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Houjiazhuang, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,2,2
39522880-036,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Qingyangtun, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,2,1
39522880-037,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Wenquan, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,3,1
39522880-038,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Gaoying, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,3,2
39522880-039,Serology,Neutralizing-antibody detection,No,Positive,S0038,Erinaceidae spp.,Erinaceidae,China,"Longquanwu, Beijing",July–August 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,5,4
39665420-001,Natural direct detection,Direct viral RNA detection in selected neurological cases,No,Positive,S0039,Erinaceus europaeus,Erinaceidae,United Kingdom,"Gloucestershire and Buckinghamshire, England","Autumn/winter incidents in 2012–2013, 2017–2018 and 2019–2020",2012,2020,Hedgehog arterivirus 1 (HhAV-1),Arteriviridae,PCR / RT-PCR,"Postmortem tissues, including brain and multiple organs",8,8
39665420-002,Natural direct detection,Direct viral RNA detection in selected neurological cases,No,Positive,S0039,Erinaceus europaeus,Erinaceidae,United Kingdom,"Gloucestershire and Buckinghamshire, England",Autumn/winter 2012–2013,2012,2013,Hedgehog arterivirus 1 (HhAV-1),Arteriviridae,PCR / RT-PCR,"Postmortem tissues, including brain and multiple organs",1,1
39665420-003,Natural direct detection,Direct viral RNA detection in selected neurological cases,No,Positive,S0039,Erinaceus europaeus,Erinaceidae,United Kingdom,"Gloucestershire and Buckinghamshire, England",Autumn/winter 2017–2018,2017,2018,Hedgehog arterivirus 1 (HhAV-1),Arteriviridae,PCR / RT-PCR,"Postmortem tissues, including brain and multiple organs",4,4
39665420-004,Natural direct detection,Direct viral RNA detection in selected neurological cases,No,Positive,S0039,Erinaceus europaeus,Erinaceidae,United Kingdom,"Gloucestershire and Buckinghamshire, England",Autumn/winter 2019–2020,2019,2020,Hedgehog arterivirus 1 (HhAV-1),Arteriviridae,PCR / RT-PCR,"Postmortem tissues, including brain and multiple organs",3,3
39665420-005,Natural direct detection,Direct viral RNA detection in selected controls,No,Positive,S0039,Erinaceus europaeus,Erinaceidae,United Kingdom,"Gloucestershire and Buckinghamshire, England",Not reported,,,Hedgehog arterivirus 1 (HhAV-1),Arteriviridae,PCR / RT-PCR,"Postmortem tissues, including brain and multiple organs",13,8
39665420-006,Natural direct detection,In situ viral RNA localization,No,Positive,S0039,Erinaceus europaeus,Erinaceidae,United Kingdom,"Gloucestershire and Buckinghamshire, England","2012–2013, 2017–2018 and 2019–2020 incidents",2012,2020,Hedgehog arterivirus 1 (HhAV-1),Arteriviridae,PCR / RT-PCR,"Postmortem tissues, including brain and multiple organs",8,8
39665420-007,Natural direct detection,In situ viral RNA localization — negative,No,Negative,S0039,Erinaceus europaeus,Erinaceidae,United Kingdom,"Gloucestershire and Buckinghamshire, England",Not reported,,,Hedgehog arterivirus 1 (HhAV-1),Arteriviridae,PCR / RT-PCR,"Postmortem tissues, including brain and multiple organs",2,0
39677782-001,Natural direct detection,Direct viral RNA screening,Yes,Positive,S0040,Crocidura lasiura,Soricidae,Republic of Korea,"Gyeonggi, Gangwon, Chungcheongnam and Jeollanam Provinces",2023,2023,2023,Henipaviruses / paramyxoviruses detected by the screening assay,Paramyxoviridae,PCR + sequencing,Kidney,24,15
39677782-002,Natural direct detection,Direct viral RNA screening,No,Positive,S0040,Crocidura lasiura,Soricidae,Republic of Korea,"Gyeonggi, Gangwon, Chungcheongnam and Jeollanam Provinces",2023,2023,2023,Henipaviruses / paramyxoviruses detected by the screening assay,Paramyxoviridae,PCR + sequencing,Kidney,13,10
39677782-003,Natural direct detection,Direct viral RNA screening,No,Positive,S0040,Crocidura lasiura,Soricidae,Republic of Korea,"Gyeonggi, Gangwon, Chungcheongnam and Jeollanam Provinces",2023,2023,2023,Henipaviruses / paramyxoviruses detected by the screening assay,Paramyxoviridae,PCR + sequencing,Kidney,11,5
39677782-004,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0040,Crocidura lasiura,Soricidae,Republic of Korea,"Gyeonggi, Gangwon, Chungcheongnam and Jeollanam Provinces",2023,2023,2023,Henipaviruses / paramyxoviruses detected by the screening assay,Paramyxoviridae,PCR + sequencing,Kidney,4,0
39677782-005,Natural direct detection,Direct viral RNA screening,No,Positive,S0040,Crocidura lasiura,Soricidae,Republic of Korea,"Gyeonggi, Gangwon, Chungcheongnam and Jeollanam Provinces",2023,2023,2023,Henipaviruses / paramyxoviruses detected by the screening assay,Paramyxoviridae,PCR + sequencing,Kidney,20,15
39677782-006,Natural direct detection,Direct viral RNA screening,No,Positive,S0040,Crocidura lasiura,Soricidae,Republic of Korea,Gyeonggi Province,2023,2023,2023,Henipaviruses / paramyxoviruses detected by the screening assay,Paramyxoviridae,PCR + sequencing,Kidney,14,10
39677782-007,Natural direct detection,Direct viral RNA screening,No,Positive,S0040,Crocidura lasiura,Soricidae,Republic of Korea,Gangwon Province,2023,2023,2023,Henipaviruses / paramyxoviruses detected by the screening assay,Paramyxoviridae,PCR + sequencing,Kidney,2,1
39677782-008,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0040,Crocidura lasiura,Soricidae,Republic of Korea,Chungcheongnam Province,2023,2023,2023,Henipaviruses / paramyxoviruses detected by the screening assay,Paramyxoviridae,PCR + sequencing,Kidney,2,0
39677782-009,Natural direct detection,Direct viral RNA screening,No,Positive,S0040,Crocidura lasiura,Soricidae,Republic of Korea,Jeollanam Province,2023,2023,2023,Henipaviruses / paramyxoviruses detected by the screening assay,Paramyxoviridae,PCR + sequencing,Kidney,6,4
39677782-010,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0040,Crocidura lasiura,Soricidae,Republic of Korea,"Gyeonggi, Gangwon, Chungcheongnam and Jeollanam Provinces",2023,2023,2023,Langya virus Korea (LayV KOR),Paramyxoviridae,PCR + sequencing,Kidney,24,3
39677782-011,Pooled sequencing,Retrospective metagenomic sequence detection,No,Positive,S0040,Crocidura lasiura,Soricidae,Republic of Korea,"Gyeonggi, Gangwon, Chungcheongnam and Jeollanam Provinces",2017,2017,2017,Langya virus Korea (LayV KOR),Paramyxoviridae,Metagenomic / pooled sequencing,Kidney,,2
37363265-001,Natural direct detection,Direct viral RNA detection,Yes,Positive,S0041,Suncus murinus,Soricidae,Singapore,Thirteen urban and forest sampling sites across Singapore,April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",37,34
37363265-002,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,Thirteen urban and forest sampling sites across Singapore,April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR / RT-PCR,Lung,37,
37363265-003,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,Thirteen urban and forest sampling sites across Singapore,April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR / RT-PCR,Spleen,37,
37363265-004,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,Thirteen urban and forest sampling sites across Singapore,April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR / RT-PCR,Kidney,37,
37363265-005,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Central Water Catchment, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",3,3
37363265-006,Natural direct detection,Direct viral RNA detection,No,Negative,S0041,Suncus murinus,Soricidae,Singapore,"Punggol, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",1,0
37363265-007,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Bukit Merah, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",9,8
37363265-008,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Bukit Timah, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",5,5
37363265-009,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Cantonment, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",2,2
37363265-010,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Marine Parade, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",2,2
37363265-011,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Outram, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",1,1
37363265-012,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Potong Pasir, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",1,1
37363265-013,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Rochor, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",1,1
37363265-014,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Bukit Timah, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",3,3
37363265-015,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Cantonment, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",2,2
37363265-016,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Marine Parade, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",2,2
37363265-017,Natural direct detection,Direct viral RNA detection,No,Positive,S0041,Suncus murinus,Soricidae,Singapore,"Clementi, Singapore",April 2012 to February 2014,2012,2014,cencurut virus,Nairoviridae,PCR + sequencing,"Lung, spleen and kidney",5,4
37376613-001,Natural direct detection,Direct viral RNA detection,Yes,Positive,S0042,Talpa occidentalis,Talpidae,Spain,Asturias,January 2011 to June 2014,2011,2014,"Hantaviruses: Bruges virus, Nova virus and Asturias virus",Hantaviridae,PCR + sequencing,Lung tissue,106,11
37376613-002,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0042,Talpa occidentalis,Talpidae,Spain,"Asturias: Coceña (1), Fresnadiellu (2), Oles (2), Priesca (1)",January 2011 to June 2014,2011,2014,Bruges virus,Hantaviridae,PCR + sequencing,Lung tissue,106,6
37376613-003,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0042,Talpa occidentalis,Talpidae,Spain,"Asturias: Coceña (1), Oles (1), Priesca (2)",January 2011 to June 2014,2011,2014,Nova virus,Hantaviridae,PCR + sequencing,Lung tissue,106,4
37376613-004,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0042,Talpa occidentalis,Talpidae,Spain,Asturias: Coceña,January 2011 to June 2014,2011,2014,"Asturias virus (ASTV), strain 3877",Hantaviridae,PCR + sequencing,Lung tissue,106,1
37376613-005,Natural direct detection,Direct viral RNA detection,Yes,Positive,S0042,Sorex coronatus,Soricidae,Spain,Asturias,January 2011 to June 2014,2011,2014,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Lung tissue,15,2
37376613-006,Natural direct detection,Direct viral RNA detection,No,Positive,S0042,Sorex coronatus,Soricidae,Spain,"Fresnu, Asturias",2012,2012,2012,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Lung tissue,5,1
37376613-007,Natural direct detection,Direct viral RNA detection,No,Positive,S0042,Sorex coronatus,Soricidae,Spain,"VEV (Villaviciosa), Asturias",2011,2011,2011,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Lung tissue,4,1
37376613-008,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0042,Crocidura russula,Soricidae,Spain,Asturias,January 2011 to June 2014,2011,2014,Hantavirus RNA,Hantaviridae,PCR + sequencing,Lung tissue,76,0
37433351-001,Natural direct detection,Direct viral RNA detection,Yes,Positive,S0043,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2016,2004,2016,rotavirus K,Sedoreoviridae,PCR + sequencing,Intestinal contents,73,8
37433351-002,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0043,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2016,2004,2016,rotavirus K,Sedoreoviridae,PCR + sequencing,Intestinal contents,73,6
37433351-003,Natural direct detection,Complete coding-genome characterization,No,Positive,S0043,Sorex araneus,Soricidae,Germany,"Near Stuttgart, southwestern Germany",June 2013,2013,2013,rotavirus K,Sedoreoviridae,PCR + sequencing,Intestinal content,1,1
37634660-001,Serology,Antibody detection,Yes,Positive,S0044,Erinaceus amurensis,Erinaceidae,China,"Shunyi Park, Beijing",19 October 2021,2021,2021,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,6,2
37634660-002,Serology,Antibody screening — negative,Yes,Negative,S0044,Erinaceus amurensis,Erinaceidae,China,"Olympic Forest Park, Chaoyang District, Beijing",2021,2021,2021,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,,0
37634660-003,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0044,Erinaceus amurensis,Erinaceidae,China,"Olympic Forest Park, Chaoyang District, Beijing",2021,2021,2021,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,PCR / RT-PCR,Serum,,0
37634660-004,Serology,Neutralizing-antibody detection,Yes,Positive,S0044,Erinaceus amurensis,Erinaceidae,China,"Longquanwu Village, Mentougou District, Beijing",April 2023,2023,2023,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Serology,Serum,5,5
37634660-005,Experimental evidence,Experimental infection with serological follow-up,No,Positive,S0044,Erinaceus amurensis,Erinaceidae,China,Not reported,Not reported,,,severe fever with thrombocytopenia syndrome virus,Phenuiviridae,Experimental infection,Serum,2,2
37734372-002,Pooled sequencing,Family-level pooled meta-transcriptomic detection,No,Positive,S0045,Soricidae spp.,Soricidae,China,"Jingmen and Wufeng, Hubei Province; Wenzhou and Longquan, Zhejiang Province",Winter and early spring of 2016–2017,2016,2017,Viruses from family Arteriviridae,Arteriviridae,Metagenomic / pooled sequencing,"Lung, liver, kidney, spleen and gut/fecal samples",,
37734372-003,Pooled sequencing,Family-level pooled meta-transcriptomic detection,No,Positive,S0045,Soricidae spp.,Soricidae,China,"Jingmen and Wufeng, Hubei Province; Wenzhou and Longquan, Zhejiang Province",Winter and early spring of 2016–2017,2016,2017,Viruses from family Hantaviridae,Hantaviridae,Metagenomic / pooled sequencing,"Lung, liver, kidney, spleen and gut/fecal samples",,
37734372-004,Pooled sequencing,Family-level pooled meta-transcriptomic detection,No,Positive,S0045,Soricidae spp.,Soricidae,China,"Jingmen and Wufeng, Hubei Province; Wenzhou and Longquan, Zhejiang Province",Winter and early spring of 2016–2017,2016,2017,Viruses from family Coronaviridae,Coronaviridae,Metagenomic / pooled sequencing,"Lung, liver, kidney, spleen and gut/fecal samples",,
37734372-005,Pooled sequencing,Family-level pooled meta-transcriptomic detection,No,Positive,S0045,Soricidae spp.,Soricidae,China,"Jingmen and Wufeng, Hubei Province; Wenzhou and Longquan, Zhejiang Province",Winter and early spring of 2016–2017,2016,2017,Viruses from family Hepadnaviridae,Hepadnaviridae,Metagenomic / pooled sequencing,"Lung, liver, kidney, spleen and gut/fecal samples",,
37734372-010,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0045,Suncus murinus,Soricidae,China,"Jingmen and Wufeng, Hubei Province; Wenzhou and Longquan, Zhejiang Province",Winter and early spring of 2016–2017,2016,2017,Wenzhou shrew henipavirus 1,Paramyxoviridae,Metagenomic / pooled sequencing,Not reported,,
37734372-011,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0045,Crocidura shantungensis,Soricidae,China,"Jingmen and Wufeng, Hubei Province; Wenzhou and Longquan, Zhejiang Province",Winter and early spring of 2016–2017,2016,2017,Novel rotavirus in Crocidura shantungensis,Sedoreoviridae,Metagenomic / pooled sequencing,Not reported,,
37734372-012,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0045,Soricidae spp.,Soricidae,China,"Jingmen and Wufeng, Hubei Province; Wenzhou and Longquan, Zhejiang Province",Winter and early spring of 2016–2017,2016,2017,Three newly identified hepaciviruses,Hepaciviridae,Metagenomic / pooled sequencing,Not reported,,
37734372-013,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0045,Soricidae spp.,Soricidae,China,"Jingmen and Wufeng, Hubei Province; Wenzhou and Longquan, Zhejiang Province",Winter and early spring of 2016–2017,2016,2017,rotavirus A,Sedoreoviridae,Metagenomic / pooled sequencing,Not reported,,
37734372-014,Pooled sequencing,Pooled meta-transcriptomic detection,No,Positive,S0045,Soricidae spp.,Soricidae,China,"Jingmen and Wufeng, Hubei Province; Wenzhou and Longquan, Zhejiang Province",Winter and early spring of 2016–2017,2016,2017,Jingmen rodent permutotetravirus 1,Permutotetraviridae,Metagenomic / pooled sequencing,Not reported,,
37795019-001,Natural direct detection,Longitudinal direct viral RNA detection,Yes,Positive,S0046,Erinaceus europaeus,Erinaceidae,Italy,"Rome, central Italy",February–June 2021 and September 2021–April 2022,2021,2022,Erinaceus coronavirus (EriCoV),Coronaviridae,PCR + sequencing,Feces,102,63
37795019-002,Natural direct detection,Direct viral RNA detection,No,Positive,S0046,Erinaceus europaeus,Erinaceidae,Italy,"Rome, central Italy",First sampling,,,Erinaceus coronavirus (EriCoV),Coronaviridae,PCR + sequencing,Feces,102,45
37795019-003,Natural direct detection,Direct viral RNA detection,No,Positive,S0046,Erinaceus europaeus,Erinaceidae,Italy,"Rome, central Italy",Last reported sampling,,,Erinaceus coronavirus (EriCoV),Coronaviridae,PCR + sequencing,Feces,102,49
37795019-004,Natural direct detection,Longitudinal direct viral RNA detection,No,Positive,S0046,Erinaceus europaeus,Erinaceidae,Italy,"Rome, central Italy",February–June 2021 and September 2021–April 2022,2021,2022,Erinaceus coronavirus (EriCoV),Coronaviridae,PCR + sequencing,Feces,102,18
37795019-005,Natural direct detection,Longitudinal direct viral RNA detection,No,Positive,S0046,Erinaceus europaeus,Erinaceidae,Italy,"Rome, central Italy",February–June 2021 and September 2021–April 2022,2021,2022,Erinaceus coronavirus (EriCoV),Coronaviridae,PCR + sequencing,Feces,27,14
38059490-001,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0047,Sorex araneus,Soricidae,United Kingdom,Multiple British wildlife sampling locations; species-specific locations not reported in the main article,January 2022,2022,2022,severe acute respiratory syndrome coronavirus 2,Coronaviridae,PCR / RT-PCR,Feces,1,0
38059490-002,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0047,Sorex minutus,Soricidae,United Kingdom,Multiple British wildlife sampling locations; species-specific locations not reported in the main article,January 2022,2022,2022,severe acute respiratory syndrome coronavirus 2,Coronaviridae,PCR / RT-PCR,Feces,2,0
38059490-003,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0047,Erinaceus europaeus,Erinaceidae,United Kingdom,Multiple British wildlife sampling locations; species-specific locations not reported in the main article,November 2022,2022,2022,severe acute respiratory syndrome coronavirus 2,Coronaviridae,PCR / RT-PCR,Feces,2,0
38137960-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0048,Soricidae spp.,Soricidae,Croatia,Continental Croatia,The Methods state 2013–2017; Table 1 also includes one specimen from 2003,2003,2017,Seewis virus (SWSV; Orthohantavirus seewisense),Hantaviridae,PCR + sequencing,"Lung, kidney, liver, spleen and/or intestine, depending on specimen",9,2
38137960-002,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0048,Sorex araneus,Soricidae,Croatia,Continental Croatia,The Methods state 2013–2017; Table 1 also includes one specimen from 2003,2003,2017,Seewis virus (SWSV; Orthohantavirus seewisense),Hantaviridae,PCR + sequencing,"Lung, kidney, liver, spleen and/or intestine, depending on specimen",3,1
38137960-003,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0048,Neomys milleri,Soricidae,Croatia,Continental Croatia,The Methods state 2013–2017; Table 1 also includes one specimen from 2003,2003,2017,Seewis virus (SWSV; Orthohantavirus seewisense),Hantaviridae,PCR + sequencing,"Lung, kidney, liver, spleen and/or intestine, depending on specimen",3,1
38137960-004,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0048,Neomys fodiens,Soricidae,Croatia,Continental Croatia,The Methods state 2013–2017; Table 1 also includes one specimen from 2003,2003,2017,Seewis virus (SWSV; Orthohantavirus seewisense),Hantaviridae,PCR + sequencing,"Lung, kidney, liver, spleen and/or intestine, depending on specimen",1,0
38137960-005,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0048,Crocidura suaveolens,Soricidae,Croatia,Continental Croatia,The Methods state 2013–2017; Table 1 also includes one specimen from 2003,2003,2017,Seewis virus (SWSV; Orthohantavirus seewisense),Hantaviridae,PCR + sequencing,"Lung, kidney, liver, spleen and/or intestine, depending on specimen",1,0
38137960-006,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0048,Crocidura leucodon,Soricidae,Croatia,Continental Croatia,The Methods state 2013–2017; Table 1 also includes one specimen from 2003,2003,2017,Seewis virus (SWSV; Orthohantavirus seewisense),Hantaviridae,PCR + sequencing,"Lung, kidney, liver, spleen and/or intestine, depending on specimen",1,0
38137960-007,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0048,Sorex araneus,Soricidae,Croatia,Medvednica,2013,2013,2013,Seewis virus (SWSV; Orthohantavirus seewisense),Hantaviridae,PCR + sequencing,Lung and liver,1,1
